Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-10,18:20,|2B|,1,2020-03-29 18:34:28,1,10
141CD5221B965EDF,939A44F484CC1ADDC3B618B622C78D58,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-02,07:30,|9A|,1,2020-03-31 22:30:41,0,2
4EE451CE141273E6,773E1ECB4EE451CE141273E67831C770,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-16,07:15,|11B|,1,2020-04-16 07:14:12,0,16
C1974DE6E7F858EE,FB1213CC31C300EF61F41566CB244C21,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-14,07:12,|2D|,1,2020-04-13 07:21:21,0,14
09D1D4F923417681,15386C3909D1D4F923417681DAF48ADF,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-10,07:25,|5E|,1,2020-04-08 08:48:30,0,10
AAAB7078E6F653E7,390BCF8BAAAB7078E6F653E7F012051E,5033083AEFCBFE61,E2AB130B40AF7EF7,2020-04-14,16:28,|1B|,1,2020-04-01 16:07:08,1,14
DA6FFA2139D22F8D,8047D401DA6FFA2139D22F8DC8A6C182,050443DA43067C27,178BCE81B83E903B,2020-04-10,17:10,|3A|,1,2020-04-10 16:43:41,1,10
777495E97D0059AC,48E9E533777495E97D0059AC5EC4B253,2328D56837C35E58,6231107D1665415C,2020-04-24,07:10,|1A|,1,2020-04-24 06:32:33,0,24
43DD10DB220DB78B,A33F94F243DD10DB220DB78B2DBF02DD,B929E7A58C958751,CC454F94DD64A721,2020-04-07,06:40,|1D|,1,2020-04-06 16:05:31,0,7
BE95EA0FF5ACAB35,C486F5D3BE95EA0FF5ACAB351DE2ED40,112B56F25E1FAECF,713480279996602A,2020-04-16,07:25,|2A|,1,2020-04-16 06:43:02,0,16
58D54EEBE786E220,86F900C458D54EEBE786E22043EC8694,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-10,07:12,|5E|,1,2020-04-09 21:32:16,0,10
4AB8D4A44297317C,1514F3F54AB8D4A44297317CFCE578AE,B929E7A58C958751,CC454F94DD64A721,2020-04-14,08:50,|3D|,1,2020-04-14 08:44:26,0,14
8FF457B8A39C036C,F81AB1AA8FF457B8A39C036C27624012,BDD888BD7757683F,0660D0083B078B11,2020-04-17,07:15,|C|,1,2020-04-16 14:44:45,0,17
53A043D105FD0674,F862767653A043D105FD0674051AD23A,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-15,17:45,|2D|,1,2020-04-15 17:51:05,1,15
7052FF888B2CF158,96E613A77052FF888B2CF158D11403BC,B929E7A58C958751,356731300B8BD75D,2020-04-28,08:40,|8A|,1,2020-04-28 08:28:33,1,28
A7D08447362A1905,1E7C4D49F1DCAF894296BA49542DB961,D1066910B3BB3772,88FBC58780452455,2020-04-17,07:20,|11A|,1,2020-04-17 07:22:31,0,17
DF29C0415DFF8DE2,D29EA8C7DF29C0415DFF8DE2AD660BF2,B929E7A58C958751,CC454F94DD64A721,2020-04-10,07:30,|2B|,1,2020-04-10 07:22:12,0,10
817B38F795FD98FE,97F8AA6D817B38F795FD98FED80BC38C,69713512428851E2,3FC7F239A99A257E,2020-04-28,07:10,|10E|,1,2020-04-28 06:46:40,0,28
37B12DDE9056DDD1,0A5C02B037B12DDE9056DDD1F2B7099F,55BEA2946ABF6400,3286195C14416FA0,2020-04-21,06:57,|6A|,1,2020-04-20 20:08:33,0,21
29E38658CBF60CFF,E7FB6B5129E38658CBF60CFFECC90625,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-20,17:10,|1A|,1,2020-04-17 07:25:48,1,20
824429F5A61E7337,3775D986824429F5A61E73371C7A4188,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-01,07:05,|5E|,1,2020-03-31 06:45:37,0,1
7BE7D1CF9C2F966B,DF69F3337BE7D1CF9C2F966BCE9BA654,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-30,18:20,|4B|,1,2020-04-30 15:58:54,1,30
7F87E099DB2C07B1,0011BCDE289030057FA6682C7210C873,D1066910B3BB3772,88FBC58780452455,2020-04-03,07:20,|7A|,1,2020-04-02 06:36:09,0,3
4165C522EDEA73FE,4BC7814C4165C522EDEA73FE422E67A4,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-29,07:35,|6D|,1,2020-04-28 07:21:12,0,29
B85B74AED9E503DD,D64BC274B85B74AED9E503DD31EB09E2,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-21,06:20,|2E|,1,2020-04-16 12:03:47,0,21
1F0937BB50C107DD,6E68973FFBA406E73253C06731312F06,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-29,17:45,|4B|,1,2020-04-29 16:15:51,1,29
6A578D90C6EDE72B,72A8E2D56A578D90C6EDE72B55AAD09F,B929E7A58C958751,0D3A8C4DB791F151,2020-04-23,17:20,|8D|,1,2020-04-23 17:05:41,0,23
91EE8CE2ED1A3A72,286CE13B91EE8CE2ED1A3A720FD6AEBE,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-29,07:10,|3D|,1,2020-04-16 07:34:47,0,29
9D58BA03C3178CBD,E62AFF439D58BA03C3178CBDE80434B7,F87F06166E3D11FD,E08702F92DFD3237,2020-04-20,07:05,|9E|,1,2020-04-19 10:11:25,0,20
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-20,17:10,|6D|,1,2020-04-20 14:34:06,1,20
C6E5BDABCC2AEAE7,E9647B9AC6E5BDABCC2AEAE7E22CC0DE,C9930343B8394794,08F976E3F14E37C8,2020-04-24,17:45,|6D|,1,2020-04-24 17:34:20,1,24
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2020-04-14,17:55,|1A|,1,2020-04-01 07:21:18,1,14
178ECA7F781E5C2A,ED5FAF93178ECA7F781E5C2A153B4939,7FFED8F885B84129,519E9554120EA4B7,2020-04-24,07:20,|6B|,1,2020-04-23 19:54:36,0,24
7DCF95833EDDF7AE,C093BB761C5555E7A1D25FB52A2A7F33,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-04-22,18:45,|7D|,1,2020-04-22 18:05:15,1,22
B6A3C521EE46BFD0,0BD9C697B6A3C521EE46BFD0AD64CFD6,B929E7A58C958751,CC454F94DD64A721,2020-04-18,10:00,|6D|,1,2020-04-18 09:48:29,0,18
EE1C531534A58651,0451A5EF820BA0677654B68278FBE2A7,B929E7A58C958751,356731300B8BD75D,2020-04-08,08:40,|8D|,1,2020-04-08 08:22:25,1,8
11C605ACC3884920,232B01A9367BDA414C410591F10AFDFB,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-02,07:30,|2A|,1,2020-04-02 07:37:12,0,2
3CE494A9D1BA22DC,B8B3817F3CE494A9D1BA22DCC3B6972D,B929E7A58C958751,CC454F94DD64A721,2020-04-20,07:30,|9B|,1,2020-04-20 07:15:40,0,20
CE034AEBFC5B7533,8ED734B422A50E7BF253D93B87BE1C65,AB449CC133B20A6B,BE748320E2590217,2020-04-01,18:30,|3E|,1,2020-04-01 17:08:18,1,1
8D377D8732C4111D,98F80EC28D377D8732C4111DEFF3AC85,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-24,07:10,|1E|,1,2020-04-21 17:01:44,0,24
903622470B2DB375,40BFE16D903622470B2DB375ADEE0925,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-01,19:00,|11B|,1,2020-04-01 18:36:26,1,1
807F76859EE2931E,1E8992B9807F76859EE2931E778E75E0,B929E7A58C958751,356731300B8BD75D,2020-04-14,08:30,|7B|,1,2020-04-14 01:10:31,0,14
8932FE9B9C0018CB,92A67AB18932FE9B9C0018CB0AF12373,B929E7A58C958751,356731300B8BD75D,2020-04-30,07:50,|4B|,1,2020-04-30 07:33:17,0,30
C07113D68EF856E6,4116CEFFC07113D68EF856E630F6E66E,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-07,07:10,|6E|,1,2020-04-07 00:04:45,0,7
240C73D58A83A1FB,8C497F27240C73D58A83A1FBC6B23CFB,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-01,16:28,|7A|,1,2020-04-01 13:44:20,1,1
CF0334547777CFEB,90C7B2A6662E88EEBC641AA1152E2D44,3ED15FFCCE8B8EF8,96778F26954AF258,2020-04-20,17:10,|7A|,1,2020-04-20 16:45:49,1,20
E195CB1AB2C41149,258187DAE195CB1AB2C411494B34FBE8,558419C63C8E4F43,8988038C7D1DEC99,2020-04-26,07:05,|3B|,1,2020-04-25 18:10:53,0,26
30065C9802632D2C,DEF1E15930065C9802632D2CEE719C66,85CDE4986C245CC7,8EE89C598ABEEC99,2020-04-22,08:20,|2D|,1,2020-04-20 17:09:42,1,22
06CE93B3ABCD98FF,75F6716E06CE93B3ABCD98FF089C8F57,B929E7A58C958751,CC454F94DD64A721,2020-04-17,08:10,|7B|,1,2020-04-16 22:48:00,0,17
57CE80FD044BCC9F,8589E0B557CE80FD044BCC9F7A0EF4AB,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-13,07:30,|9D|,1,2020-04-12 21:47:44,0,13
D85F0D00AA7130D4,0F9270A7D85F0D00AA7130D4572C90B8,B929E7A58C958751,CC454F94DD64A721,2020-04-09,06:40,|5D|,1,2020-04-08 19:46:00,0,9
AD5A241D1671CBC0,860D7C1DAD5A241D1671CBC08D796CF4,0D002442EC79D2D6,03522045C8F1CD1F,2020-04-30,17:00,|9B|,1,2020-04-21 13:42:15,0,30
B75E1FF2B1189FFD,2B54DA44B75E1FF2B1189FFDDE384C7F,B929E7A58C958751,CC454F94DD64A721,2020-04-01,07:30,|1B|,1,2020-04-01 07:09:26,0,1
AE246D4A2F1514FC,0776B7287303607EFF1963298DD8A69A,F590638A43460B54,7C75DBF363DE8A0C,2020-04-10,07:25,|5B|,1,2020-04-09 16:48:59,0,10
B86091A26963F1B0,E0C1E5F8B86091A26963F1B04FC0EAB9,B929E7A58C958751,4486EC31935E8E98,2020-04-24,20:10,|6E|6D|,2,2020-04-24 19:27:19,1,24
C9A16F697A6ADFE6,54273A8CC9A16F697A6ADFE68B466659,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-10,07:15,|8E|,1,2020-04-07 21:00:35,0,10
8AB55FEBA543E33F,A410E89D8AB55FEBA543E33F8F313AD8,2328D56837C35E58,6231107D1665415C,2020-04-20,17:10,|7A|,1,2020-04-17 16:32:11,1,20
1801663D56C829A4,0F5822601801663D56C829A4D55C9C23,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-23,17:10,|10B|,1,2020-04-22 07:13:25,1,23
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-22,06:45,|4D|,1,2020-04-19 18:00:50,0,22
D12F45E0C7682B0C,AE67752ED12F45E0C7682B0CCD9E1637,236972E505CD3F27,6ECE524AA97E7F42,2020-04-29,07:45,|1A|,1,2020-04-29 07:44:21,0,29
B89D11B87DE713E6,828FF3ADB89D11B87DE713E6169F1BC1,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-15,17:10,|10B|,1,2020-04-15 15:18:20,1,15
C587CE9509962C15,54FA4E89C587CE9509962C15619AB387,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-22,19:00,|1E|,1,2020-04-20 23:31:43,1,22
8BEE22D3A43474F1,D4AA98E88BEE22D3A43474F1EEDBDEF5,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-23,18:00,|3D|,1,2020-04-23 14:11:04,1,23
D4CC243526684E40,E2D02322D4CC243526684E403ABFD9C8,978AF35EC5FC9D03,1BCC5369055805BF,2020-04-28,06:50,|1E|,1,2020-04-24 18:09:08,0,28
2CFB44210A3A1D19,B7A1E4DE2CFB44210A3A1D1994884F3F,7FFED8F885B84129,519E9554120EA4B7,2020-04-22,16:28,|1E|,1,2020-04-21 21:14:38,1,22
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,B929E7A58C958751,CC454F94DD64A721,2020-04-09,07:30,|1E|,1,2020-04-09 07:21:09,0,9
1088799B87195741,CBFF0F531088799B871957418E8C245A,020B70D911C03CDA,4CCB7DBAD935C0A9,2020-04-30,18:45,|4D|,1,2020-04-30 18:34:29,1,30
DD786F4DED7C3EA8,483535EDDD786F4DED7C3EA82824CF67,B929E7A58C958751,CC454F94DD64A721,2020-04-09,06:40,|2B|,1,2020-04-08 05:44:41,0,9
62DC70128A36E8A3,9325625B62DC70128A36E8A311D74053,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-17,07:30,|10E|,1,2020-04-17 06:07:18,0,17
D9CA925FF3976EAC,56278E9CD9CA925FF3976EAC2E9219EC,7FFED8F885B84129,519E9554120EA4B7,2020-04-10,16:28,|6A|,1,2020-04-09 18:55:36,1,10
4FD8F92772F8BE6C,CF7276F24FD8F92772F8BE6C9254787C,55BEA2946ABF6400,3286195C14416FA0,2020-04-14,06:57,|8A|,1,2020-04-10 07:05:52,0,14
788E1A14D400EE76,BF869D48788E1A14D400EE76A05948F5,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-16,06:45,|5B|,1,2020-04-15 10:54:01,0,16
CA0806AEE5F2C88D,11C0CD5DCA0806AEE5F2C88DFDD15E7F,AB449CC133B20A6B,8EE89C598ABEEC99,2020-04-15,17:45,|8A|,1,2020-04-15 17:33:22,1,15
D3228C06A19C9DBD,B4B8E899D3228C06A19C9DBDFE66F7CB,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-02,06:20,|1A|,1,2020-03-30 18:06:31,0,2
85F51739B4BA7929,D57E531385F51739B4BA792999403028,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-16,19:00,|10D|,1,2020-04-16 18:41:01,1,16
573B9578F38561B7,8C9307F5573B9578F38561B7AC76C121,55BEA2946ABF6400,3286195C14416FA0,2020-04-27,06:57,|5A|,1,2020-04-23 14:59:07,0,27
EA08E7F6256F1A97,9E982F5DEA08E7F6256F1A971B3992FA,F87F06166E3D11FD,E08702F92DFD3237,2020-04-08,17:10,|8D|,1,2020-04-07 17:04:13,1,8
3AC42027B5A42FE3,6F9B2C6B3AC42027B5A42FE37CC3E33F,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-03,07:10,|4E|,1,2020-04-01 07:37:16,0,3
DD4E1482751492C5,994BC04FDD4E1482751492C5A35FA3A2,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-07,07:45,|3B|,1,2020-04-06 23:27:26,0,7
30065C9802632D2C,DEF1E15930065C9802632D2CEE719C66,85CDE4986C245CC7,8EE89C598ABEEC99,2020-04-13,16:30,|2D|,1,2020-04-10 23:12:49,0,13
7B83AD044D49AB03,0C8479FF6990B641A500EDB7E1A3FA18,A484C800188EFA91,8229F12044F78D0D,2020-04-15,07:05,|3B|,1,2020-04-12 09:14:11,0,15
7CFA89187ECCF6E8,A5445CC87CFA89187ECCF6E8C5DDBBF7,B929E7A58C958751,0D3A8C4DB791F151,2020-04-21,17:30,|7D|,1,2020-04-21 17:18:49,1,21
C945B353F58C8653,A9023E48C945B353F58C865318001B28,55BEA2946ABF6400,3286195C14416FA0,2020-04-16,17:35,|3D|,1,2020-04-16 18:25:53,1,16
2143024E7CFD6B4C,F1F05B662143024E7CFD6B4CCF5C7683,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-17,07:45,|2D|,1,2020-04-17 07:31:19,0,17
BB4B029854D11CE5,67809F3BBB4B029854D11CE5BA2E61A5,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-30,18:05,|1A|,1,2020-04-30 18:17:05,1,30
0A86EEF7366AA2F6,9943545B0A86EEF7366AA2F6B66C1544,A02C7D64A5AD2330,56DBE2169ECFD0B8,2020-04-02,06:20,|7D|,1,2020-03-30 08:40:01,0,2
B58E35BC7E2EE8AB,D32922E9B58E35BC7E2EE8AB1C890D03,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-13,07:30,|9E|,1,2020-04-12 20:58:46,0,13
DECA69FEA06E033D,68D2A1ACDECA69FEA06E033D52E2059D,32E574F1426482F1,89F5403D961A65E6,2020-04-27,17:35,|2B|,1,2020-04-27 17:45:27,1,27
345C15FD4667DD32,1BDE9760C8030E2F81065832022DAE20,B929E7A58C958751,0D3A8C4DB791F151,2020-04-27,19:10,|6A|,1,2020-04-27 18:59:32,1,27
5AA25F2CA48FF0C3,1FADD7385AA25F2CA48FF0C3B940FDEB,B929E7A58C958751,CC454F94DD64A721,2020-04-27,07:10,|9A|,1,2020-04-27 06:55:42,0,27
1C39797180D9FB72,C60716FF2D6EE61985DFC6FB71FA1322,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-15,17:10,|1B|,1,2020-04-15 07:18:48,1,15
C564BFB6CC864E22,BF255ECAC564BFB6CC864E22495674C3,C9930343B8394794,08F976E3F14E37C8,2020-04-26,17:45,|5D|,1,2020-04-26 16:44:32,1,26
B89732E3CF9E0A70,B8826537B89732E3CF9E0A70806C89E8,7FFED8F885B84129,519E9554120EA4B7,2020-04-16,07:20,|2E|,1,2020-04-15 20:36:36,0,16
C9FB946A6AEAA69E,337638DFC9FB946A6AEAA69E1637980C,B929E7A58C958751,0BAF984F14AF891D,2020-04-20,17:00,|1B|,1,2020-04-20 16:08:55,0,20
2025362B99DB375C,7161CCDBBCB16F9FB66A34071A35E222,B929E7A58C958751,CC454F94DD64A721,2020-04-15,08:10,|7A|,1,2020-04-15 07:57:13,0,15
7FB5831688CA46FB,B458DE5F7FB5831688CA46FB9998AF90,49A4A5B9565CAECE,0497342CEEA72A47,2020-04-30,16:28,|10D|,1,2020-04-29 18:01:36,1,30
7942BEE3E4DD82BB,C5D5A3327942BEE3E4DD82BB96619767,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-16,07:30,|1A|,1,2020-04-12 21:21:03,0,16
6D036BA2A156FE33,1A6A164D6D036BA2A156FE33182C962A,B929E7A58C958751,CC454F94DD64A721,2020-04-20,08:10,|9B|,1,2020-04-20 07:41:34,0,20
9BB99222C15384A4,2D0AF099848447F597BD91E4A3E81CAC,32E574F1426482F1,89F5403D961A65E6,2020-04-14,07:10,|2E|,1,2020-04-13 19:19:14,0,14
57CE80FD044BCC9F,8589E0B557CE80FD044BCC9F7A0EF4AB,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-17,07:30,|9E|,1,2020-04-16 23:54:59,0,17
5BB3341D0FF778AF,8FDEA99F5BB3341D0FF778AF07C6B11F,B929E7A58C958751,CC454F94DD64A721,2020-04-13,10:00,|7B|,1,2020-04-13 09:37:08,0,13
F1D3E1ABB13BBBED,0B377164F1D3E1ABB13BBBED3B18B28F,68289806BAB28501,A82492AC936016FD,2020-04-10,07:35,|5D|,1,2020-04-08 07:51:17,0,10
6D7481FAB4A47B12,DA4F97676D7481FAB4A47B12EB9B571E,B929E7A58C958751,CC454F94DD64A721,2020-04-24,08:10,|1E|,1,2020-04-24 00:24:33,0,24
CBDC4D6D452606AF,AF862CFCCBDC4D6D452606AF1D7F9374,55BEA2946ABF6400,3286195C14416FA0,2020-04-09,06:57,|9B|,1,2020-04-06 20:55:41,0,9
4603AFEDF0B92625,EC93E1804603AFEDF0B9262520B69921,978AF35EC5FC9D03,1BCC5369055805BF,2020-04-17,06:50,|8B|,1,2020-04-15 23:25:56,0,17
0356536EF6103439,703397E00356536EF6103439E24209C0,F6BFEDB821523E0B,16B86016C38146E5,2020-04-28,17:45,|1E|,1,2020-04-21 18:21:13,1,28
B3AE11971E4373B0,4A5F5D02B3AE11971E4373B0E31EFEC7,F6BFEDB821523E0B,16B86016C38146E5,2020-04-26,07:00,|2E|,1,2020-04-21 15:14:31,0,26
49F89517E8BC1DFD,138DCB5849F89517E8BC1DFD93A2DD71,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-07,17:10,|4D|,1,2020-04-07 07:06:40,1,7
C857723799811A76,8F6A6B42C857723799811A76A8F1CD76,69713512428851E2,3FC7F239A99A257E,2020-04-28,07:10,|4D|,1,2020-04-24 10:10:17,0,28
7C414071219411A7,FCF61B0EA83B890C35D27A124842F404,55BEA2946ABF6400,3286195C14416FA0,2020-04-23,17:35,|4B|,1,2020-04-23 18:02:15,1,23
303D86770C0F1A17,2D3E16DA303D86770C0F1A17BDE9788D,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-04-17,17:10,|6B|,1,2020-04-15 16:47:06,1,17
CB388F121D813134,147C88FCDEE2CF5A774E2976403A0FA5,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-28,07:25,|9D|,1,2020-04-24 11:29:29,0,28
C319D84C1922E1D3,8CE21718C319D84C1922E1D397AB7A6E,A02C7D64A5AD2330,769FC4C8BA8A2295,2020-04-16,19:00,|10B|,1,2020-04-16 16:34:26,1,16
9D4750226AB812C6,3578ADAA9D4750226AB812C6F3024E8F,A484C800188EFA91,8229F12044F78D0D,2020-04-01,07:05,|10A|,1,2020-04-01 06:55:43,0,1
01A91697631D53F0,9D1E2BDE01A91697631D53F0043FE4AD,0D002442EC79D2D6,87E22D89433B0B36,2020-04-30,17:00,|8B|,1,2020-04-21 13:38:20,0,30
DC60CC2BE73322BA,AAA79976DC60CC2BE73322BAC4F18C3E,54D8F1F5FAEA8D60,C41FF190143EF796,2020-04-23,17:45,|2B|,1,2020-04-23 14:05:55,1,23
4BBD3C7971D16896,A2D651A04BBD3C7971D168960E58C8F4,08B42A59C5D27BF7,C04F1CEAEE3DA4D8,2020-04-26,07:30,|8E|,1,2020-04-26 07:19:20,0,26
B7AF24DAB54BE773,187678E0B7AF24DAB54BE773E88BA0A8,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-29,07:45,|3B|,1,2020-04-29 07:48:09,0,29
E151834E10F1B8E8,C3873191E151834E10F1B8E8F0DD6824,B929E7A58C958751,CC454F94DD64A721,2020-04-28,08:50,|1B|,1,2020-04-28 08:37:32,0,28
1F64A04CB3EB954D,AADFE6DD1F64A04CB3EB954D3F781186,AB449CC133B20A6B,BE748320E2590217,2020-04-01,18:30,|2A|,1,2020-03-29 11:13:29,1,1
765FD63CC843E50A,24F409CE765FD63CC843E50A382869C9,B929E7A58C958751,CC454F94DD64A721,2020-04-10,07:30,|2D|,1,2020-04-10 07:15:02,0,10
92EFDB84822CE288,082FA80992EFDB84822CE288B65038C6,1CFF69F65E39CD80,A4597461B78F76DA,2020-04-14,17:10,|10A|,1,2020-04-13 16:59:01,1,14
C633236BE9F22120,5F500FD67C5E4B0E30E153255590E216,68289806BAB28501,A82492AC936016FD,2020-04-02,07:35,|5E|,1,2020-03-30 18:14:50,0,2
9AAC9C2BCA189D5D,D81B6FAC9AAC9C2BCA189D5D737885AE,B929E7A58C958751,4486EC31935E8E98,2020-04-01,20:40,|8D|,1,2020-04-01 20:23:55,1,1
37733328A13F55BE,2CB9EAC437733328A13F55BE43834471,69713512428851E2,3FC7F239A99A257E,2020-04-24,07:10,|1A|,1,2020-04-10 10:30:41,0,24
B86091A26963F1B0,E0C1E5F8B86091A26963F1B04FC0EAB9,B929E7A58C958751,4486EC31935E8E98,2020-04-24,19:40,|4E|4D|,2,2020-04-24 19:24:35,1,24
289587039926BC3F,E2F84FA7289587039926BC3F44C468A0,B929E7A58C958751,356731300B8BD75D,2020-04-30,08:00,|5B|,1,2020-04-30 07:31:01,1,30
E7FED2E18CC813AB,4BCDDA15E7FED2E18CC813AB5EF8E768,32E574F1426482F1,89F5403D961A65E6,2020-04-09,07:10,|4D|,1,2020-04-01 07:18:49,0,9
0CB9EC8D8110FF35,13BD689A06C8A490BD5D8175268E763F,9D5BFEC88C8B18B4,B9A8B5BC98C80986,2020-04-14,17:10,|5E|,1,2020-04-14 16:52:57,1,14
08118FF696D66825,0E71C8BE08118FF696D668253CFEBF85,55BEA2946ABF6400,3286195C14416FA0,2020-04-02,06:57,|12D|,1,2020-04-01 23:27:52,0,2
F03688963CCC3FAF,90B5B9ADF03688963CCC3FAFCE471FCC,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-30,07:35,|4D|,1,2020-04-29 17:09:08,0,30
665DDCF578B333E9,C1E8692DBF2EAFBB5325F7BE86109301,571CE775641F785C,67BC5619802C6E85,2020-04-28,07:40,|1A|,1,2020-04-24 21:49:24,0,28
B5E1A03A06BB3181,85B93171B5E1A03A06BB3181404CDA2F,35E490CE9075570C,019720F0AE323EB2,2020-04-22,14:35,|2C|,1,2020-04-22 12:06:15,1,22
125D27D546415E04,A45FCC9C125D27D546415E047C38648A,CDBAF370B9F0644B,A82DCC5AB6F8AA30,2020-04-28,16:28,|2A|,1,2020-04-21 16:37:27,1,28
5549371304289F27,3A6B39575549371304289F273DF5298A,C9930343B8394794,08F976E3F14E37C8,2020-04-24,07:10,|8D|,1,2020-04-23 07:35:58,0,24
8BEE22D3A43474F1,D4AA98E88BEE22D3A43474F1EEDBDEF5,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-20,07:45,|6D|,1,2020-04-16 08:07:48,0,20
3AB7EFCC00EBFDC1,0CAC9DA93AB7EFCC00EBFDC1D76C999D,AB449CC133B20A6B,07AFC0B9333D02A4,2020-04-21,18:00,|9D|,1,2020-04-21 17:08:14,1,21
929EC4DEE128AF69,8F132BFA929EC4DEE128AF693A53B119,0F6874EDA6FBE306,C70DC119A9CB1A30,2020-04-26,17:10,|11A|,1,2020-04-26 15:27:32,1,26
1B34E88B872800DA,3540901D1B34E88B872800DA4E559355,8B7CD7C25D9ABD82,084D803C5C69F6C4,2020-04-27,07:15,|10B|10A|,2,2020-04-26 20:07:47,0,27
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,AB449CC133B20A6B,8CB646F297C86FE6,2020-04-01,19:00,|4B|,1,2020-04-01 18:08:39,1,1
F50435AFDD168055,98EACBBFC3C76D38D82A986DA71A009A,C9930343B8394794,08F976E3F14E37C8,2020-04-28,07:10,|4A|,1,2020-04-26 09:12:03,0,28
73E703C1F46064D7,37ECE99773E703C1F46064D760A9EA4A,B929E7A58C958751,CC454F94DD64A721,2020-04-30,07:40,|1B|,1,2020-04-30 07:18:36,1,30
AEF4B9DC92F08D72,1DF4D999AEF4B9DC92F08D727E154387,6F44A9D27A85F1AF,2CD180DD22078E9F,2020-04-27,17:10,|1E|,1,2020-04-27 16:16:53,1,27
FC6F47D375A34A19,0E1301E08C6268E921CAA9F3CF0DFA19,A26FD424FE3F1D04,93E4B82D6F3A0CF7,2020-04-28,07:05,|1D|,1,2020-04-26 07:17:38,0,28
63DB39162DCEE37D,CB54C5A663DB39162DCEE37D2AFC54B1,B929E7A58C958751,356731300B8BD75D,2020-04-10,08:30,|3D|,1,2020-04-10 07:58:57,0,10
EFCA53CEB6D29A7A,0D55276FEFCA53CEB6D29A7AAA536BBC,D1066910B3BB3772,88FBC58780452455,2020-04-30,17:10,|3D|,1,2020-04-29 22:13:25,1,30
4C6FE67837AE7E4B,E0492CFB4C6FE67837AE7E4BA86EBE0E,7FFED8F885B84129,519E9554120EA4B7,2020-04-16,16:28,|8D|,1,2020-04-16 08:02:58,1,16
3844FBA9C5AAFD9A,52BF06343844FBA9C5AAFD9A22D27B7B,CA776A97F60A36D1,1B157B61C5287F7D,2020-04-23,07:25,|C|,1,2020-04-22 17:00:29,0,23
3C714F0C43DFFD71,BE7670EE3C714F0C43DFFD71C873933E,CA776A97F60A36D1,084D803C5C69F6C4,2020-04-01,07:25,|C|,1,2020-03-29 19:42:33,0,1
