Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
70C9DC25C9FD4C4D,F514E2C570C9DC25C9FD4C4D9A364101,7EE40EFEE323371A,8C55317158E9A80B,2019-04-22,15:00,|4D|,1,2019/4/22 14:02,1,22
0576377298A3A017,8FE889430576377298A3A017517DE8A1,C9930343B8394794,DAE1F984F1EBABF3,2019-04-07,9:00,|2B|,1,2019/4/6 20:22,0,7
68582EED230EB513,11E5026368582EED230EB51359EC394F,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-25,17:30,|10B|,1,2019/4/25 15:41,1,25
365894ED4A08458F,4F834F4D365894ED4A08458F12AAEF9E,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-27,7:55,|4A|,1,2019/4/27 8:09,0,27
7AA02CEF33044DE4,785998C37AA02CEF33044DE4D328165B,894CC2C860F6169C,8CF824AD9A92E279,2019-04-15,7:50,|2E|,1,2019/4/15 8:21,0,15
8AF1BAD78147DF40,9E2AC2FC8AF1BAD78147DF40FB13482B,C9930343B8394794,4239B9D05511C71D,2019-04-10,7:25,|2A|,1,2019/4/9 17:32,1,10
F37D03536CEB7854,F58D6289F37D03536CEB7854150D11A3,B929E7A58C958751,CC454F94DD64A721,2019-04-15,8:10,|1D|,1,2019/4/14 20:58,0,15
D22F795AA2198DE2,7AD5FC21D22F795AA2198DE2C024BD5E,B929E7A58C958751,CC454F94DD64A721,2019-04-22,7:10,|3B|,1,2019/4/20 6:34,0,22
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-12,7:10,|9B|,1,2019/4/11 22:24,0,12
8E35AC5C88EB3C2F,2548E0CA8E35AC5C88EB3C2F3F1DAD32,B929E7A58C958751,CC454F94DD64A721,2019-04-09,6:10,|5D|,1,2019/4/8 22:58,0,9
374DEAA7633644BD,4303C1E6374DEAA7633644BD2A0EDC2E,B929E7A58C958751,356731300B8BD75D,2019-04-10,7:50,|1D|,1,2019/4/8 7:45,0,10
BFEE7FEFF782DEAB,327DE54DBFEE7FEFF782DEAB2514086C,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-10,18:20,|1A|,1,2019/4/10 18:14,1,10
FC9471567B8F40D5,396DDF47FC9471567B8F40D57C88C2F8,B73A944547CDC6CA,780CC60093053F00,2019-04-30,7:35,|1C|,1,2019/4/29 23:54,0,30
29C4C5E1C8B22865,E5DAC6F229C4C5E1C8B22865999BE687,C9930343B8394794,9B17514CFD08FC9B,2019-04-19,6:45,|5D|,1,2019/4/18 19:03,0,19
7E2F925049335DAA,58CDEDF67E2F925049335DAA5B67F4BD,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-27,21:00,|5E|5D|,2,2019/4/27 19:32,1,27
BC87F90B8C0A5CBA,4BF285E2BC87F90B8C0A5CBA1138C49F,1753C6CB28DF8A00,8CB646F297C86FE6,2019-04-01,7:10,|7E|,1,2019/3/29 23:32,0,1
00134B4F4A6F9B66,31860FDF00134B4F4A6F9B6674301CE4,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-10,17:45,|10A|,1,2019/4/10 17:40,1,10
CAC2E7FC41B31999,B9061C1DCAC2E7FC41B31999EAD4D931,E8C2514071936FE2,CCEB5FE35982DC80,2019-04-14,16:00,|7B|,1,2019/4/2 8:30,1,14
8434264193DF622C,56C537BE8434264193DF622C3903BB40,C9930343B8394794,DAE1F984F1EBABF3,2019-04-08,18:40,|1D|,1,2019/4/8 18:41,1,8
B67E86203B5C8166,A94D12E9F5976E4ABAC76EE522ABDB44,7EE40EFEE323371A,6D79B66C3D689694,2019-04-29,9:55,|2D|,1,2019/4/28 15:44,0,29
811678673632B6A7,1124A921811678673632B6A796F0272F,C6DE70B9DB61023A,781E932CB7C8314F,2019-04-18,18:05,|10A|,1,2019/4/15 9:04,1,18
C7EE90E3700EC095,AE4AFAFFC7EE90E3700EC09508677CA1,F6BFEDB821523E0B,16B86016C38146E5,2019-04-19,7:08,|3E|,1,2019/4/17 7:14,0,19
0FAC9EE640C12F15,BF635D810FAC9EE640C12F154A3C74A8,894CC2C860F6169C,8CF824AD9A92E279,2019-04-03,7:50,|6A|,1,2019/3/31 22:31,0,3
2237E51D2892362C,541D275C2237E51D2892362C23447A8E,32E574F1426482F1,89F5403D961A65E6,2019-04-16,7:08,|4D|,1,2019/4/14 23:55,0,16
18DAD4E4A5AA502B,00EDA21918DAD4E4A5AA502B7490B1CD,C9930343B8394794,DAE1F984F1EBABF3,2019-04-16,7:15,|9D|,1,2019/4/15 7:30,0,16
43052FD03099DA33,59BDADB4DAF5E5ED002B249271797EC6,C9930343B8394794,9B17514CFD08FC9B,2019-04-29,16:35,|4D|,1,2019/4/29 9:14,0,29
C8BDE13ECE68F9D7,0C97E8E9C8BDE13ECE68F9D77C178076,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-18,17:30,|1A|,1,2019/4/18 17:03,1,18
1DE254CD8672528D,46CCBCF62215CCC8D4AF9284739C3096,B929E7A58C958751,4486EC31935E8E98,2019-04-06,18:10,|1D|,1,2019/4/5 19:47,1,6
F7C7386970C3ED38,C477A09BF7C7386970C3ED385EFDEB60,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-23,8:15,|1E|,1,2019/4/23 8:03,0,23
3AA82EB0BEED4F1D,E5AE6F903AA82EB0BEED4F1DB35F7230,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-25,8:25,|4E|,1,2019/4/25 1:07,1,25
604E51A3F9918CA9,1E33F7DD604E51A3F9918CA9E0355E4E,24230547614FE0A7,253F4772F5BD3331,2019-04-18,7:50,|4B|,1,2019/4/18 7:41,0,18
0EA3371109D824FB,63EB3FA00EA3371109D824FBF321969D,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-22,18:00,|1A|,1,2019/4/22 15:43,1,22
48F2F47E2D2B00C9,0DCD404648F2F47E2D2B00C983D5B3EE,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-23,7:20,|5E|,1,2019/4/22 20:15,0,23
AF5C89335DC3C1C4,69265EF5AF5C89335DC3C1C486B7B8B1,7EE40EFEE323371A,3CA567102A3587BF,2019-04-16,15:25,|3D|,1,2019/4/14 15:38,0,16
BFEE7FEFF782DEAB,327DE54DBFEE7FEFF782DEAB2514086C,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-09,18:20,|5A|,1,2019/4/9 18:20,1,9
D021A2CB0C9E7ECA,5B17F2544B6AF6B6EAA617CC09F9222C,9038F3111942BFE7,6E74544ADDBA8687,2019-04-23,17:45,|10B|,1,2019/4/20 6:27,1,23
1099047EF33ADAEA,4736C3891099047EF33ADAEAC37EBA9F,7EE40EFEE323371A,F83D00E9972E1277,2019-04-28,7:25,|9D|,1,2019/4/27 11:16,0,28
24F14EE13E155CF6,E0D9EC8D24F14EE13E155CF6C7C616D8,7EE40EFEE323371A,6D79B66C3D689694,2019-04-14,9:55,|2A|,1,2019/4/13 9:09,0,14
27DBAFF6707ACADA,F38DC1C127DBAFF6707ACADA0AE3BD03,781ADC571437F47E,817F0A29B9511F48,2019-04-05,8:01,|7E|,1,2019/4/2 22:20,0,5
3D4E7B6176B59C16,2B4C4F1C3D4E7B6176B59C16E00B6BD9,BF432E7211E6756E,9196CAFBB1403CF3,2019-04-03,7:15,|3D|,1,2019/3/31 16:09,0,3
D1AD4A605B2DD3EB,67D2ACA8D1AD4A605B2DD3EB79F9CBA3,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-23,21:00,|6E|,1,2019/4/23 19:02,1,23
EF4064357D22DCD5,22F0A7E1EF4064357D22DCD5D7714670,5BE42DED0D1F7C51,8CB646F297C86FE6,2019-04-23,17:30,|8E|,1,2019/4/23 12:22,1,23
5A4372D1B8CAAF58,81D903385A4372D1B8CAAF58B23FD933,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-30,7:20,|1B|,1,2019/4/16 8:44,0,30
098DBE5305EE3C57,9A5CF3D2098DBE5305EE3C57A1EF8CBC,68289806BAB28501,860E686C95ECCE81,2019-04-15,18:12,|4A|,1,2019/4/15 16:22,1,15
1002FC40B415C09D,827265EE1002FC40B415C09D7B994EAA,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-25,20:15,|8A|,1,2019/4/25 7:53,1,25
9BEE319A1284663E,60F5F1749BEE319A1284663E263BA544,B929E7A58C958751,CC454F94DD64A721,2019-04-15,7:10,|8E|,1,2019/4/15 6:38,0,15
80873368FAFF2691,8C9F579780873368FAFF269125FB6BB6,55BEA2946ABF6400,3286195C14416FA0,2019-04-25,6:57,|9E|,1,2019/4/22 15:02,0,25
1DAF3BE92D20ADF9,E03E24E91DAF3BE92D20ADF97703BDC3,C6DE70B9DB61023A,781E932CB7C8314F,2019-04-12,7:40,|4E|,1,2019/4/11 15:46,0,12
F49D27AEBB42BB1B,82779875F49D27AEBB42BB1B3B7B65E0,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-28,17:30,|6A|,1,2019/4/28 15:37,1,28
FA862886B1C990EA,8E22F330FA862886B1C990EAAB27EAEB,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-21,21:00,|4A|,1,2019/4/20 19:53,1,21
FC024F83611168FC,674F79AAFC024F83611168FC3B216A15,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-04,7:40,|4A|,1,2019/3/29 21:32,0,4
6F71493BDEC7CF15,CFF9C7B179767D35B901249793B84461,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-22,17:30,|2E|,1,2019/4/22 16:57,1,22
342A1CA73F44A477,C06008CE342A1CA73F44A477380CD63A,B929E7A58C958751,0D3A8C4DB791F151,2019-04-29,19:10,|4D|,1,2019/4/29 18:56,1,29
29730D5937A36530,FC7710B829730D5937A36530A64F8E43,B929E7A58C958751,4486EC31935E8E98,2019-04-28,17:40,|2D|,1,2019/4/28 16:23,0,28
09130EC094C5CBAD,0FA522C909130EC094C5CBAD8A5D43CA,289B92BD8920AB44,BECA44B21335B105,2019-04-14,16:00,|2D|,1,2019/4/11 13:25,1,14
A7AEF1925BEEA3E0,89E73961A7AEF1925BEEA3E0090FBBE5,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-29,18:20,|2E|,1,2019/4/29 17:36,1,29
BB4B029854D11CE5,67809F3BBB4B029854D11CE5BA2E61A5,C9930343B8394794,DAE1F984F1EBABF3,2019-04-30,18:40,|1B|,1,2019/4/30 17:57,1,30
491D1CDCAC514FDF,70B41C26491D1CDCAC514FDFCC0B1097,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-12,7:40,|2D|,1,2019/4/9 8:20,0,12
B8AA930189780925,DC49E57AB8AA930189780925C2A82E69,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-17,6:50,|9E|,1,2019/4/16 21:51,0,17
684AAC2936A9BB7B,C7856CB6684AAC2936A9BB7BB1F5E94C,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-15,7:25,|6D|,1,2019/4/15 7:06,0,15
1C267F696FAF3571,2EC32E791C267F696FAF357140EFD370,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-15,7:30,|3E|,1,2019/4/12 7:33,0,15
2DB8C59DEBA3F4AB,B00468252DB8C59DEBA3F4AB0D5D7DEF,A02C7D64A5AD2330,639424223A9FADC0,2019-04-16,19:00,|11B|,1,2019/4/16 18:37,1,16
20BB1716A92FED2A,A5ECA64C20BB1716A92FED2A4981E92C,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-03,17:40,|6B|,1,2019/4/1 7:04,0,3
C037B05F1FB9C009,AB54CEC0C037B05F1FB9C00982EE0EC9,C6DE70B9DB61023A,781E932CB7C8314F,2019-04-19,7:40,|9A|,1,2019/4/18 20:42,0,19
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,B929E7A58C958751,CC454F94DD64A721,2019-04-28,6:40,|1E|,1,2019/4/28 6:22,0,28
D96D8EE98CE0735C,865103B7D96D8EE98CE0735C33CC8550,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-12,8:30,|3E|,1,2019/4/11 13:13,1,12
07EF65F4815ECD18,5C483D2F6D5B3D0DDA613628AD8A9447,E8C2514071936FE2,645FEB222BDB75EC,2019-04-30,15:00,|10A|,1,2019/4/23 20:20,0,30
0C57B8DCB2151B72,A5114A750C57B8DCB2151B72CA0C015D,7EE40EFEE323371A,F972177965DE0D0B,2019-04-17,6:25,|11B|,1,2019/4/17 6:32,0,17
C195E19DEA95567A,BCA60C39D6EE3459ECCC3EAFE8B1E0B6,7EE40EFEE323371A,3CA567102A3587BF,2019-04-28,15:25,|10A|,1,2019/4/28 14:32,0,28
54D8826E4D5F653B,330390BD54D8826E4D5F653B5FE326AB,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-17,7:40,|3A|,1,2019/4/16 22:06,0,17
CC1E916CA4578959,E0E07349CC1E916CA457895951135E4E,24230547614FE0A7,253F4772F5BD3331,2019-04-11,17:30,|1B|,1,2019/4/11 17:10,1,11
665A127A49366595,B15D4EB7665A127A49366595A1220834,7EE40EFEE323371A,F972177965DE0D0B,2019-04-03,17:30,|6D|,1,2019/4/3 17:19,1,3
E9C6B955E6567B45,5AE8F7DCE9C6B955E6567B455056AB29,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-23,7:15,|11E|,1,2019/4/22 22:08,0,23
5436534E61D16E63,31249D142123AEF6623E12DCE967BD65,C7E388B46E1F4EEE,197D393C889763EB,2019-04-04,14:45,|6A|,1,2019/4/2 7:04,0,4
FDA5C6C89A5E8F99,77B728FBFDA5C6C89A5E8F9900B833CF,C9930343B8394794,9D31999A1A402F15,2019-04-22,6:45,|2B|,1,2019/4/21 16:33,0,22
89008599C516DD44,E843288389008599C516DD44948FD3B0,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-02,19:00,|4D|,1,2019/4/2 18:49,1,2
3DC40CFBAB7A7F84,C10C2F703DC40CFBAB7A7F84996E4722,BC754F87A39FA04A,45037F3E036376F6,2019-04-17,18:20,|10B|,1,2019/4/17 18:04,1,17
DC83A4E165A94D0C,F8378C24DC83A4E165A94D0C596A5F78,B929E7A58C958751,CC454F94DD64A721,2019-04-24,8:10,|3A|,1,2019/4/24 8:05,0,24
DB70F4B9F0008B70,F22D1A1BDB70F4B9F0008B70EE4E5777,B929E7A58C958751,4486EC31935E8E98,2019-04-27,17:40,|3B|4B|3A|4A|,4,2019/4/27 17:12,1,27
607A439B0561DCBB,4E3554DA1CB95EA4FAB0DE11E5F4420E,868ECB618E0A1761,EAC8E8E6831D771E,2019-04-12,7:30,|3A|,1,2019/4/12 7:10,0,12
FC0D32CFD04982F5,B06098A1FC0D32CFD04982F584EA9676,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-17,7:00,|9D|,1,2019/4/16 19:40,0,17
416128C68795B24E,EFF99A14416128C68795B24E206E27AF,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-18,6:50,|3E|,1,2019/4/16 6:59,0,18
BD6B6A06B1B21F60,7300DF1FBD6B6A06B1B21F60FD4D6406,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-19,18:15,|10A|,1,2019/4/19 8:43,1,19
3D23D894C0C07D50,0E4A6CC93D23D894C0C07D50D78646BB,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-29,7:00,|2B|,1,2019/4/28 19:44,0,29
41D229ECFCDF49F7,5FD3BCA741D229ECFCDF49F7546AC037,A02C7D64A5AD2330,639424223A9FADC0,2019-04-04,19:00,|4E|,1,2019/4/4 18:58,1,4
6A0CEBEB83C645AE,86548CA46A0CEBEB83C645AE8636378A,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-30,7:20,|3B|,1,2019/4/29 20:24,0,30
4A0108429958AA1B,119DF26B4A0108429958AA1B7AE21057,C9930343B8394794,9D31999A1A402F15,2019-04-26,6:45,|8E|,1,2019/4/26 7:11,0,26
DC83A4E165A94D0C,F8378C24DC83A4E165A94D0C596A5F78,B929E7A58C958751,CC454F94DD64A721,2019-04-22,8:10,|3A|,1,2019/4/22 8:05,0,22
B55F1AEC56DB33F3,C3F59F03B55F1AEC56DB33F30EBCB430,7EE40EFEE323371A,835B82B20704329F,2019-04-09,7:10,|7D|,1,2019/4/8 20:05,0,9
C39CA92F6853EEA4,61311CFAC39CA92F6853EEA413DBEAB0,7EE40EFEE323371A,835B82B20704329F,2019-04-18,15:00,|4A|,1,2019/4/18 9:54,1,18
3A04EE5D761BAFF4,F50530013A04EE5D761BAFF406609E19,7EE40EFEE323371A,8C55317158E9A80B,2019-04-23,17:30,|6E|,1,2019/4/23 17:07,1,23
12CB184008131789,61F6983812CB184008131789CCFD734F,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-24,7:00,|10A|,1,2019/4/23 17:56,0,24
45E18DAEDFCA5E2C,D5EC7D3345E18DAEDFCA5E2C80440BCE,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-27,21:00,|8D|,1,2019/4/27 19:30,1,27
D499DCEEE3E5FFF3,5151F771D499DCEEE3E5FFF361C8BAFF,486DA2161FC8B625,4184ED65190F33F9,2019-04-22,17:00,|1D|,1,2019/4/22 13:00,0,22
4E8DD9C10AE6B191,36017EDE4E8DD9C10AE6B1914BFAF5FB,B929E7A58C958751,356731300B8BD75D,2019-04-30,18:10,|2D|,1,2019/4/30 17:34,1,30
03FD435EA43DBDC9,DBB7FB0003FD435EA43DBDC913E8E4C8,68289806BAB28501,860E686C95ECCE81,2019-04-25,7:26,|8B|,1,2019/3/22 17:43,0,25
5050CAD74C41411F,959E36C65050CAD74C41411FA29CC715,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-12,17:15,|11A|,1,2019/4/9 17:53,1,12
787B7BFE5AFDD29A,74884D26787B7BFE5AFDD29A69E0D79D,7EE40EFEE323371A,3CA567102A3587BF,2019-04-22,15:25,|7D|,1,2019/4/22 15:57,0,22
60BC77B99975044E,A787D062939E777F8E030C77371FA597,7EE40EFEE323371A,8C55317158E9A80B,2019-04-04,7:10,|6B|,1,2019/4/3 7:40,0,4
88880CD7AD97962A,8978ADE188880CD7AD97962A110AC2F3,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-16,8:00,|7D|,1,2019/4/11 8:16,0,16
D52117FB7537FCF7,FAF2EDB8D52117FB7537FCF7DDE5B313,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-19,7:45,|4D|,1,2019/4/17 7:45,0,19
3540AD3354AB72B8,DD15F8953540AD3354AB72B8769492AA,92C3B0B0C613A7EF,8A91817061C39711,2019-04-08,7:30,|8B|,1,2019/4/8 7:02,0,8
7D0040D3AC380147,74B0807C7D0040D3AC380147CAABF68C,A633FE3127B54795,C99EE4413D82BB3B,2019-04-23,17:10,|4B|,1,2019/4/23 11:46,1,23
C0EDB0B7B154A5B0,E39A3EDAC0EDB0B7B154A5B0C16D0EF3,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-10,8:00,|2A|,1,2019/4/4 10:47,0,10
C139479E5BC2AFB2,C7DC13701063A7B165591D394BFB3DE8,B929E7A58C958751,356731300B8BD75D,2019-04-02,18:10,|3B|,1,2019/4/2 17:44,1,2
F7F7239A8750FBEA,1F7F47D7F7F7239A8750FBEA7B06E52B,B929E7A58C958751,356731300B8BD75D,2019-04-02,8:30,|3A|,1,2019/4/2 8:11,0,2
AE2667409CAE8F2A,5F719897D192EFF679C4B67EC87A38C8,B929E7A58C958751,4486EC31935E8E98,2019-04-09,23:10,|1B|,1,2019/4/9 22:23,1,9
5334ABAD425D76C4,919774BE5334ABAD425D76C49913825A,020B70D911C03CDA,004D90F999E3ACB4,2019-04-24,18:45,|6E|,1,2019/4/24 18:45,1,24
49F38E866CF6ABF4,AE7ED97549F38E866CF6ABF4363E19F4,B929E7A58C958751,CC454F94DD64A721,2019-04-12,8:10,|3B|,1,2019/4/12 7:25,0,12
2CC1288C2A7BEE89,213070DC2CC1288C2A7BEE8997CC2851,68289806BAB28501,860E686C95ECCE81,2019-04-11,7:26,|11E|,1,2019/4/11 7:35,0,11
BF9E0B7559C3B003,E994FE01BF9E0B7559C3B0038B9548AA,7EE40EFEE323371A,3CA567102A3587BF,2019-04-19,17:00,|4E|,1,2019/4/19 10:26,1,19
78CEFEE59ACF3127,D72A217E78CEFEE59ACF312742B92664,68289806BAB28501,860E686C95ECCE81,2019-04-17,7:33,|2B|,1,2019/4/16 7:30,0,17
09C03633F1380701,5C6AAFE909C03633F13807013C32DEEE,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-17,7:55,|C|,1,2019/4/16 21:46,0,17
7E7795426ECC4122,DD17464A16879264B7E82564CEDE21F5,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-05,11:55,|3E|4E|,2,2019/4/4 20:22,0,5
5D03D3A5C2B48349,FAFEAA075D03D3A5C2B48349583C070D,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-29,17:15,|11D|,1,2019/4/29 17:08,1,29
9DC3AA6192B68E3A,FA21C2059DC3AA6192B68E3AC77FE3BF,C682345B65BA1E9F,DB732129775EFECC,2019-04-18,7:00,|9E|,1,2019/4/8 7:12,0,18
25D74CC6B9A4DD2F,DB77C552D3AC3D8244911ECC71F9B222,B929E7A58C958751,4486EC31935E8E98,2019-04-17,20:10,|2B|,1,2019/4/17 19:59,1,17
CC273003BC46CF0F,8E84A5A4CC273003BC46CF0FD18ADCA6,55BEA2946ABF6400,3286195C14416FA0,2019-04-29,6:57,|12D|,1,2019/4/28 21:38,0,29
E1AE706504AF88DE,8CE6B8A566A11B4C562A04991E1AC4D1,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-01,18:30,|5D|,1,2019/4/1 18:10,1,1
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,7EE40EFEE323371A,F972177965DE0D0B,2019-04-30,7:40,|3A|,1,2019/4/30 6:54,0,30
B5867F49A4A21E6A,83AB675798EBCD4A8E5F6C5DF4701C12,F6BFEDB821523E0B,16B86016C38146E5,2019-04-23,7:08,|5D|,1,2019/4/21 20:41,0,23
F044CB92DAF868B7,E60B1541F044CB92DAF868B7D490F231,B929E7A58C958751,CC454F94DD64A721,2019-04-18,6:40,|7B|,1,2019/4/18 6:24,0,18
12809F07AAB8A4D6,8FD28E1512809F07AAB8A4D63326F9E2,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-01,7:55,|12D|,1,2019/4/1 1:44,0,1
BE63E67B5961D7E4,BDCECECABE63E67B5961D7E43D7365CE,C9930343B8394794,DAE1F984F1EBABF3,2019-04-08,6:45,|6B|,1,2019/4/7 21:08,0,8
FA862886B1C990EA,8E22F330FA862886B1C990EAAB27EAEB,7EE40EFEE323371A,6D79B66C3D689694,2019-04-26,9:55,|5A|,1,2019/4/25 8:14,0,26
BE3440EB3BF177DB,76321C53BE3440EB3BF177DBFF34C568,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-22,17:30,|5A|,1,2019/4/22 14:37,1,22
FB3FF5A16F788EA9,ABEBE272FB3FF5A16F788EA994272267,B929E7A58C958751,CC454F94DD64A721,2019-04-19,7:30,|10B|,1,2019/4/19 7:24,0,19
C8738CD9FAE9AB35,D8A704BBC8738CD9FAE9AB35673FB385,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-18,8:00,|11B|,1,2019/4/15 8:18,0,18
07C06169D7512C5C,5F28170807C06169D7512C5C8F0A8DDF,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-02,7:10,|2A|3A|,2,2019/4/2 7:06,0,2
312F77BEAC9D3307,875FABFCA0795924CD2E0192CD18CCA3,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-09,6:50,|11B|,1,2019/4/8 18:08,0,9
C72972309A476B0B,A14E1FE90E658375A0DD1F1B7D2E899A,55BEA2946ABF6400,3286195C14416FA0,2019-04-18,6:57,|11D|,1,2019/4/18 0:07,0,18
39A645899E79610B,892603DE39A645899E79610BEDA95BA2,781ADC571437F47E,18CF75FFC16EA25B,2019-04-07,13:00,|11D|,1,2019/4/7 12:28,1,7
E05B1BB0E83181E3,F842CE6DE05B1BB0E83181E33132CF4F,92C3B0B0C613A7EF,8A91817061C39711,2019-04-11,17:00,|1D|,1,2019/4/11 7:31,1,11
BC0B8595EEA7C962,C43E0DD1BC0B8595EEA7C962693827C6,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-30,7:20,|9B|,1,2019/4/29 17:04,0,30
60BC77B99975044E,A787D062939E777F8E030C77371FA597,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-30,18:30,|1E|,1,2019/4/28 18:19,1,30
AFBEF9C7B68765DF,1CFA0BEBAFBEF9C7B68765DF32FC78BF,7EE40EFEE323371A,6D79B66C3D689694,2019-04-04,19:30,|4B|,1,2019/4/4 19:05,1,4
DCA1A7431E008A50,B7005B4BAF3D936EBFA4438AE3817CEA,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-18,6:50,|3A|,1,2019/4/15 18:33,0,18
8B4EAA9D5EBB725C,48FD99248B4EAA9D5EBB725CE266C3A9,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-22,6:50,|3A|,1,2019/4/21 12:04,0,22
D6BFCD18C99B58AF,0A56C3CAD67B72A02CAF694E27276C78,BF432E7211E6756E,1BC3D5D97BDD17A3,2019-04-12,7:30,|5B|,1,2019/4/11 23:56,0,12
0E8DBA9E7B9C4192,ED81195F59F3AAD8DD3BC57CE52AC8ED,7EE40EFEE323371A,6D79B66C3D689694,2019-04-12,9:55,|9D|,1,2019/4/12 0:10,0,12
52DE7CF12CA22413,1D06933D52DE7CF12CA2241323723033,7EE40EFEE323371A,F83D00E9972E1277,2019-04-28,7:25,|3B|,1,2019/4/28 7:34,0,28
F367BE91901AE3E9,6B624096F367BE91901AE3E9C1EF8E50,E23AAB625F1C1F93,8E5BAA27E58193D3,2019-04-23,17:30,|C|,1,2019/4/19 17:17,1,23
57F08A04F0927869,59827B2A57F08A04F09278691A6FC523,868ECB618E0A1761,EAC8E8E6831D771E,2019-04-08,7:30,|1D|,1,2019/4/7 22:44,0,8
193678DE6B3A38F5,29C66E27193678DE6B3A38F553660E12,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-30,18:30,|4E|,1,2019/4/30 15:16,1,30
00B7826BB6342293,AC52AAFF00B7826BB6342293C9ED6F95,B929E7A58C958751,356731300B8BD75D,2019-04-03,7:50,|5B|,1,2019/4/2 7:56,0,3
EDF74982E1E3472C,DF29660EEDF74982E1E3472C8246E42E,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-23,7:20,|3E|,1,2019/4/21 18:36,0,23
930CEA5F3E08717D,DBBB943E930CEA5F3E08717DAA3125E4,32E574F1426482F1,89F5403D961A65E6,2019-04-25,17:35,|10A|,1,2019/4/25 13:09,1,25
D08A5978EB329B69,BE21E254D08A5978EB329B693B4C37DC,B83209971716106D,1020CDF90CDC8852,2019-04-14,16:15,|10B|,1,2019/4/12 15:14,1,14
B421E4BEAED51D71,229341F9B421E4BEAED51D716B47A5D9,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-12,20:15,|4B|,1,2019/4/12 18:46,1,12
F1AE856F8149F4A3,1301F64DF1AE856F8149F4A38E90CEDF,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-18,7:00,|11E|,1,2019/4/18 7:02,0,18
D0E7F12D49063114,256DC839D0E7F12D49063114D4179C24,7EE40EFEE323371A,835B82B20704329F,2019-04-09,7:10,|2B|,1,2019/4/7 22:56,0,9
